0 croncat-croncat |2014-06-15 00:00:39| 0 |Thu, 18 Dec 2014 13:06:08 GMT| 13 13
0 croncat-croncat |2014-06-15 00:00:39| 1 |Mon, 01 Dec 2014 11:54:55 GMT| 282 824
0 croncat-croncat |2014-06-15 00:00:39| 2 |Tue, 28 Oct 2014 12:37:23 GMT| 7 7
0 croncat-croncat |2014-06-15 00:00:39| 3 |Thu, 21 Aug 2014 13:07:19 GMT| 60 48
0 croncat-croncat |2014-06-15 00:00:39| 4 |Fri, 18 Jul 2014 18:29:23 GMT| 15 15
0 croncat-croncat |2014-06-15 00:00:39| 5 |Tue, 15 Jul 2014 14:56:16 GMT| 58 18
0 croncat-croncat |2014-06-15 00:00:39| 6 |Mon, 14 Jul 2014 14:11:05 GMT| 1 1
0 croncat-croncat |2014-06-15 00:00:39| 7 |Mon, 14 Jul 2014 13:27:20 GMT| 95 90
0 croncat-croncat |2014-06-15 00:00:39| 8 |Sat, 12 Jul 2014 07:49:17 GMT| 291 50
0 croncat-croncat |2014-06-15 00:00:39| 9 |Mon, 30 Jun 2014 14:07:15 GMT| 88 32
0 croncat-croncat |2014-06-15 00:00:39| 10 |Sat, 28 Jun 2014 07:06:46 GMT| 102 118
0 croncat-croncat |2014-06-15 00:00:39| 11 |Thu, 26 Jun 2014 16:57:40 GMT| 29 46
0 croncat-croncat |2014-06-15 00:00:39| 12 |Wed, 25 Jun 2014 18:21:37 GMT| 1 1
0 croncat-croncat |2014-06-15 00:00:39| 13 |Tue, 24 Jun 2014 18:48:05 GMT| 2 0
0 croncat-croncat |2014-06-15 00:00:39| 14 |Tue, 24 Jun 2014 13:21:39 GMT| 29 30
0 croncat-croncat |2014-06-15 00:00:39| 15 |Thu, 19 Jun 2014 17:45:38 GMT| 7 4
0 croncat-croncat |2014-06-15 00:00:39| 16 |Thu, 19 Jun 2014 17:24:47 GMT| 45 16
0 croncat-croncat |2014-06-15 00:00:39| 17 |Tue, 17 Jun 2014 18:19:29 GMT| 20 0
0 croncat-croncat |2014-06-15 00:00:39| 18 |Mon, 16 Jun 2014 18:18:21 GMT| 7 5
0 croncat-croncat |2014-06-15 00:00:39| 19 |Mon, 16 Jun 2014 11:29:48 GMT| 3 0
0 croncat-croncat |2014-06-15 00:00:39| 20 |Mon, 16 Jun 2014 00:46:21 GMT| 0 0
0 croncat-croncat |2014-06-15 00:00:39| 21 |Sun, 15 Jun 2014 23:43:48 GMT| 5 0
0 croncat-croncat |2014-06-15 00:00:39| 22 |Sun, 15 Jun 2014 23:43:48 GMT| 5 0
0 croncat-croncat |2014-06-15 00:00:39| 23 |Sun, 15 Jun 2014 23:43:04 GMT| 29 1
0 croncat-croncat |2014-06-15 00:00:39| 24 |Sun, 15 Jun 2014 23:43:04 GMT| 29 1
0 croncat-croncat |2014-06-15 00:00:39| 25 |Sun, 15 Jun 2014 06:38:11 GMT| 1 1
0 croncat-croncat |2014-06-15 00:00:39| 26 |Sun, 15 Jun 2014 06:38:11 GMT| 1 1
0 croncat-croncat |2014-06-15 00:00:39| 27 |Sun, 15 Jun 2014 06:26:12 GMT| 2 1
0 croncat-croncat |2014-06-15 00:00:39| 28 |Sun, 15 Jun 2014 06:26:12 GMT| 2 1
0 croncat-croncat |2014-06-15 00:00:39| 29 |Sun, 15 Jun 2014 06:12:15 GMT| 2 0
0 croncat-croncat |2014-06-15 00:00:39| 30 |Sun, 15 Jun 2014 06:12:15 GMT| 2 0
0 croncat-croncat |2014-06-15 00:00:39| 31 |Sun, 15 Jun 2014 06:01:37 GMT| 0 1
0 croncat-croncat |2014-06-15 00:00:39| 32 |Sun, 15 Jun 2014 06:01:37 GMT| 0 1
0 croncat-croncat |2014-06-15 00:00:39| 33 |Sun, 15 Jun 2014 05:55:22 GMT| 605 0
0 croncat-croncat |2014-06-15 00:00:39| 34 |Sun, 15 Jun 2014 05:55:22 GMT| 605 0
0 croncat-croncat |2014-06-15 00:00:39| 35 |Sun, 15 Jun 2014 00:00:39 GMT| 678 0
1 FacundoAcevedo-ABB |2012-10-22 14:00:23| 36 |Sat, 17 Nov 2012 19:23:03 GMT| 3409 0
1 FacundoAcevedo-ABB |2012-10-22 14:00:23| 37 |Sat, 17 Nov 2012 19:22:33 GMT| 565 560
1 FacundoAcevedo-ABB |2012-10-22 14:00:23| 38 |Mon, 12 Nov 2012 22:11:24 GMT| 503 300
1 FacundoAcevedo-ABB |2012-10-22 14:00:23| 39 |Wed, 31 Oct 2012 23:01:34 GMT| 25 23
1 FacundoAcevedo-ABB |2012-10-22 14:00:23| 40 |Mon, 29 Oct 2012 00:05:36 GMT| 324 149
1 FacundoAcevedo-ABB |2012-10-22 14:00:23| 41 |Sat, 27 Oct 2012 22:13:33 GMT| 245 55
1 FacundoAcevedo-ABB |2012-10-22 14:00:23| 42 |Tue, 23 Oct 2012 18:28:54 GMT| 106 38
1 FacundoAcevedo-ABB |2012-10-22 14:00:23| 43 |Tue, 23 Oct 2012 14:43:11 GMT| 71 46
1 FacundoAcevedo-ABB |2012-10-22 14:00:23| 44 |Tue, 23 Oct 2012 13:44:09 GMT| 38 11
1 FacundoAcevedo-ABB |2012-10-22 14:00:23| 45 |Mon, 22 Oct 2012 14:14:52 GMT| 257 0
1 FacundoAcevedo-ABB |2012-10-22 14:00:23| 46 |Mon, 22 Oct 2012 13:59:58 GMT| 0 0
2 FacundoAcevedo-adivinar_idioma |2017-08-18 15:15:40| 47 |Fri, 18 Aug 2017 15:23:51 GMT| 160900 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 48 |Sat, 13 Jul 2013 04:03:20 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 49 |Fri, 12 Jul 2013 21:40:57 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 50 |Fri, 12 Jul 2013 21:40:24 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 51 |Fri, 12 Jul 2013 21:15:23 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 52 |Fri, 12 Jul 2013 21:00:20 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 53 |Fri, 12 Jul 2013 21:00:03 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 54 |Fri, 12 Jul 2013 20:52:11 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 55 |Fri, 12 Jul 2013 20:46:59 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 56 |Fri, 12 Jul 2013 20:26:55 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 57 |Fri, 12 Jul 2013 20:20:36 GMT| 2 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 58 |Fri, 12 Jul 2013 20:18:25 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 59 |Fri, 12 Jul 2013 20:12:00 GMT| 0 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 60 |Fri, 12 Jul 2013 20:11:53 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 61 |Fri, 12 Jul 2013 20:11:43 GMT| 0 3684
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 62 |Fri, 12 Jul 2013 19:54:34 GMT| 0 17
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 63 |Fri, 12 Jul 2013 19:50:37 GMT| 0 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 64 |Fri, 12 Jul 2013 19:13:19 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 65 |Fri, 12 Jul 2013 14:02:44 GMT| 0 17
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 66 |Fri, 12 Jul 2013 09:46:50 GMT| 66 50
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 67 |Fri, 12 Jul 2013 03:41:50 GMT| 5 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 68 |Fri, 12 Jul 2013 03:19:38 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 69 |Fri, 12 Jul 2013 03:19:24 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 70 |Fri, 12 Jul 2013 01:24:33 GMT| 62 18
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 71 |Fri, 12 Jul 2013 01:24:21 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 72 |Fri, 12 Jul 2013 00:38:27 GMT| 7 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 73 |Fri, 12 Jul 2013 00:38:04 GMT| 51 14
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 74 |Fri, 12 Jul 2013 00:07:09 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 75 |Thu, 11 Jul 2013 23:45:20 GMT| 2 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 76 |Thu, 11 Jul 2013 23:07:35 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 77 |Thu, 11 Jul 2013 23:05:22 GMT| 0 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 78 |Thu, 11 Jul 2013 15:54:16 GMT| 7 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 79 |Thu, 11 Jul 2013 15:27:50 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 80 |Thu, 11 Jul 2013 15:26:45 GMT| 14 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 81 |Thu, 11 Jul 2013 14:55:00 GMT| 23 14
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 82 |Thu, 11 Jul 2013 13:18:51 GMT| 1 12
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 83 |Thu, 11 Jul 2013 13:18:25 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 84 |Thu, 11 Jul 2013 09:08:02 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 85 |Thu, 11 Jul 2013 09:07:49 GMT| 5 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 86 |Thu, 11 Jul 2013 08:42:57 GMT| 3 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 87 |Thu, 11 Jul 2013 08:40:10 GMT| 24 9
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 88 |Thu, 11 Jul 2013 08:39:53 GMT| 0 0
